,Song,Artist,Danceability,Energy,Mode,Acousticness,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
8591,Ramblin' On My Mind - Mono,John Mayall & The Bluesbreakers,0.747,0.413,1,0.899,0.0156,0.06,-5.701,0.0323,0.661,102.057
8592,Close the Door,Teddy Pendergrass,0.542,0.499,0,0.407,0.0005,0.0771,-10.423,0.0671,0.655,178.281
8593,Let It Rain,Eric Clapton,0.443,0.626,1,0.101,0.0017,0.119,-11.396,0.0297,0.772,122.298
8594,Baby Don't You Do It,Marvin Gaye,0.596,0.604,1,0.48,0.0005,0.116,-11.325,0.0591,0.92,85.081
8595,Slip Slidin' Away,Paul Simon,0.641,0.409,1,0.743,2.58e-06,0.118,-12.452,0.0348,0.315,121.165
8596,Baby Lee,Teenage Fanclub,0.62,0.761,1,0.139,0.00537,0.35,-5.929,0.0269,0.883,112.777
8597,Set You Free This Time,The Byrds,0.626,0.476,1,0.707,0.0,0.0947,-11.53,0.0266,0.802,98.582
8598,Abacab - 2007 Digital Remaster,Genesis,0.699,0.677,1,0.016,0.266,0.0547,-9.233,0.0319,0.177,130.784
8599,Friends - Remaster,Led Zeppelin,0.257,0.452,1,0.744,0.0996,0.38,-12.365,0.0349,0.271,83.553
8600,Mean Old World,Little Walter,0.53,0.286,1,0.875,0.000414,0.106,-12.219,0.0324,0.639,112.269
8601,Could Heaven Ever Be Like This,Idris Muhammad,0.735,0.875,0,0.256,0.451,0.0863,-5.351,0.149,0.744,122.658
8602,Frankie's Gun!,The Felice Brothers,0.369,0.749,1,0.564,2.1e-05,0.0745,-4.481,0.0385,0.55,78.024
8603,You Make Me Feel Like Dancing,Leo Sayer,0.734,0.731,0,0.0784,0.0,0.108,-5.24,0.0473,0.705,96.071
8604,Cherokee,Clifford Brown,0.431,0.666,1,0.435,0.00706,0.0933,-8.853,0.0495,0.588,88.194
8605,Sweet Jane,Cowboy Junkies,0.604,0.204,1,0.359,0.0829,0.111,-22.191,0.0316,0.805,167.335
8606,Stormy Monday Blues - Single Version / Stereo,"Bobby ""Blue"" Bland",0.387,0.326,1,0.644,0.00247,0.135,-11.819,0.0354,0.319,185.249
8607,No Voy en Tren,Charly García,0.839,0.859,1,0.286,0.336,0.0224,-8.96,0.0394,0.967,123.559
8608,Rock And Roll Never Forgets,Bob Seger,0.525,0.904,1,0.181,9.7e-06,0.114,-4.336,0.0718,0.774,145.999
8609,Creole Love Call,Duke Ellington,0.567,0.217,1,0.981,0.627,0.129,-10.442,0.0398,0.357,96.21
8610,Three Piece Suite,Trinity,0.883,0.799,1,0.0432,0.0,0.069,-5.192,0.11,0.921,137.921
8611,Machine Gun,Commodores,0.743,0.969,1,0.00823,0.802,0.291,-6.36,0.0339,0.769,113.098
8612,"Je me souviens, je me rappelle",Daniel Darc,0.574,0.544,0,0.128,5.68e-05,0.182,-7.213,0.0303,0.643,87.942
8613,"Jump to It - Original 12"" Mix",Aretha Franklin,0.825,0.61,0,0.114,3.2e-06,0.145,-8.865,0.129,0.848,119.563
8614,The Night The Lights Went Out In Georgia,Vicki Lawrence,0.458,0.42,0,0.863,0.0,0.137,-13.421,0.185,0.627,172.693
8615,What Ever Happened?,The Strokes,0.547,0.599,1,9.67e-05,0.679,0.229,-6.057,0.0344,0.587,116.165
8616,Out of the Black,Royal Blood,0.52,0.981,1,0.000867,0.00177,0.197,-2.75,0.0906,0.633,158.937
8617,Alice Practice,Crystal Castles,0.585,0.73,1,7.13e-06,0.00069,0.0832,-3.089,0.11,0.56,131.188
8618,Ebeneezer Goode,The Shamen,0.601,0.963,0,0.00319,0.00441,0.19,-9.769,0.0546,0.491,126.03
8619,School,Supertramp,0.429,0.482,0,0.544,0.0484,0.0649,-14.495,0.0782,0.0537,91.054
8620,Why,Carly Simon,0.658,0.852,1,0.00567,0.000484,0.341,-9.058,0.0493,0.73,92.346
8621,Mary Lou,Ronnie Hawkins,0.576,0.54,0,0.916,0.0,0.167,-9.602,0.0597,0.921,131.702
8622,Déjeuner en paix,Stephan Eicher,0.641,0.824,0,0.0651,1.99e-06,0.0928,-5.483,0.0432,0.627,126.054
8623,The Partisan,Leonard Cohen,0.422,0.21,0,0.885,0.00273,0.129,-18.32,0.0375,0.343,86.872
8624,J'entends siffler le train,Richard Anthony,0.441,0.162,1,0.903,5.17e-06,0.0974,-18.402,0.0298,0.461,103.75
8625,Schoolin’,Everything Everything,0.434,0.7,1,0.0906,0.0884,0.31,-8.339,0.0442,0.496,110.699
8626,With My Own Two Hands,Ben Harper,0.757,0.706,0,0.0179,8.64e-05,0.152,-6.754,0.294,0.872,80.528
8627,Not Fair,Lily Allen,0.712,0.864,1,0.0516,0.0115,0.173,-6.99,0.0399,0.934,121.474
8628,Omen,The Prodigy,0.553,0.954,1,0.000967,0.119,0.28,-5.166,0.045,0.529,140.021
8629,Life Has Its Little Ups And Downs,Charlie Rich,0.4,0.326,1,0.596,0.0,0.116,-12.059,0.0314,0.211,69.55
8630,You Had Time,Ani DiFranco,0.378,0.0709,1,0.977,0.0155,0.0855,-22.358,0.0457,0.227,171.914
8631,Funkdafied,Da Brat,0.802,0.461,0,0.0757,0.0,0.109,-12.367,0.302,0.74,90.995
8632,Guitar Man,Bread,0.553,0.506,0,0.144,3.78e-06,0.438,-13.271,0.046,0.51,143.278
8633,Asiko,Tony Allen,0.822,0.809,0,0.00462,0.718,0.179,-7.677,0.074,0.741,119.85
8634,Tell That Girl To Shut Up,Holly & The Italians,0.432,0.644,1,0.00144,0.121,0.109,-9.722,0.031,0.892,142.128
8635,Taxi,J. Blackfoot,0.457,0.624,0,0.17,0.0,0.336,-7.473,0.0421,0.282,202.633
8636,Bloody Mother Fucking Asshole,Martha Wainwright,0.37,0.415,1,0.403,0.0,0.123,-5.458,0.036,0.24,176.455
8637,Song For Chè,Charlie Haden,0.337,0.38,1,0.687,0.474,0.119,-16.417,0.0484,0.2,147.28
8638,Mine,Taylor Swift,0.7,0.728,1,0.00474,0.0,0.111,-3.816,0.0296,0.746,121.055
8639,I Count The Tears,The Drifters,0.517,0.556,1,0.629,1.36e-05,0.381,-8.463,0.0278,0.862,138.862
8640,You Need Love,Muddy Waters,0.562,0.686,1,0.0729,0.000137,0.184,-9.599,0.0933,0.91,89.757
8641,Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,0.828,0.686,0,0.273,0.0,0.524,-5.689,0.218,0.617,91.713
8642,Worried Man Blues,The Carter Family,0.717,0.337,1,0.912,0.0,0.174,-12.239,0.0302,0.766,106.772
8643,State Of Independence - Single Version,Donna Summer,0.737,0.801,1,0.445,0.0643,0.0942,-6.377,0.144,0.908,169.751
8644,Nothin But Time,Cat Power,0.477,0.799,1,0.0447,0.000243,0.0879,-8.121,0.0388,0.176,95.855
8645,Hang On St. Christopher,Tom Waits,0.792,0.338,0,0.115,0.823,0.0934,-17.899,0.106,0.785,118.89
8646,Sussudio - 2016 Remaster,Phil Collins,0.714,0.935,1,0.0529,0.0934,0.0515,-5.195,0.0849,0.725,121.232
8647,This Brutal House,Nitro Deluxe,0.848,0.592,0,0.000111,0.752,0.126,-12.764,0.091,0.642,114.531
8648,Qu'est-ce qu'on attend,Suprême NTM,0.697,0.833,0,0.0224,0.0,0.397,-7.05,0.227,0.805,94.389
8649,Haitian Fight Song,Charles Mingus,0.504,0.224,0,0.815,0.0872,0.0922,-15.824,0.0393,0.302,75.499
8650,Horchata,Vampire Weekend,0.835,0.787,1,0.0741,0.0,0.294,-7.078,0.143,0.827,120.0
8651,Uptown,The Crystals,0.665,0.699,1,0.372,0.000151,0.146,-7.875,0.0302,0.785,112.623
8652,All Through the Night,Cyndi Lauper,0.573,0.65,1,0.201,1.58e-06,0.048,-5.934,0.0257,0.346,95.1
8653,Wild Cat Blues,Clarence Williams,0.611,0.475,1,0.98,0.848,0.354,-8.314,0.0421,0.937,94.461
8654,City of New Orleans,Steve Goodman,0.477,0.797,1,0.0828,0.0,0.185,-5.316,0.0365,0.705,88.823
8655,Millionaire (feat. André 3000),Kelis,0.677,0.856,1,0.0238,0.0,0.0384,-6.612,0.112,0.778,176.033
8656,My Own Worst Enemy,Lit,0.494,0.946,1,0.00129,0.0,0.398,-2.757,0.0637,0.741,103.408
8657,Disappear,INXS,0.643,0.807,1,0.00941,1.61e-06,0.0752,-5.565,0.0361,0.91,125.077
8658,When I Grow Up (To Be A Man) - Remastered,The Beach Boys,0.396,0.768,1,0.613,0.0,0.349,-5.358,0.0512,0.636,148.261
8659,XTC,DJ Koze,0.707,0.748,1,0.0229,0.764,0.106,-11.086,0.048,0.166,118.023
8660,Fresh Feeling,Eels,0.756,0.724,0,0.0476,0.385,0.145,-7.799,0.167,0.536,94.0
8661,The Horses,Rickie Lee Jones,0.754,0.109,1,0.535,3.42e-05,0.259,-23.159,0.0294,0.325,92.786
8662,Bouge de là,Mc Solaar,0.602,0.886,0,0.168,0.0,0.981,-8.003,0.121,0.946,171.404
8663,Harry Hippie,Bobby Womack,0.46,0.475,1,0.384,1.97e-06,0.171,-7.467,0.0315,0.507,73.207
8664,Hot Knife,Fiona Apple,0.783,0.464,0,0.858,1.37e-05,0.152,-13.55,0.143,0.812,97.499
8665,Sol de Invierno,Javiera Mena,0.538,0.644,1,0.375,0.0286,0.111,-7.652,0.0298,0.467,180.05
8666,Daddy Lessons (feat. The Chicks),Beyoncé,0.621,0.851,1,0.0202,1.45e-05,0.887,-5.558,0.134,0.449,90.94
8667,Sexbomb,Tom Jones,0.801,0.876,0,0.144,1.38e-05,0.104,-3.94,0.0446,0.932,122.98
8668,Until It Sleeps,Metallica,0.562,0.919,0,0.000223,0.113,0.142,-4.458,0.0293,0.728,113.357
8669,"Ted, Just Admit It...",Jane's Addiction,0.365,0.568,1,0.0101,0.0132,0.57,-11.311,0.0468,0.604,74.417
8670,Release Yo' Delf,Method Man,0.807,0.654,0,0.0101,2.54e-05,0.104,-8.146,0.128,0.554,97.824
8671,Scary Monsters (And Super Creeps) - 1999 Remaster,David Bowie,0.417,0.96,0,0.000679,0.0668,0.189,-9.339,0.069,0.318,143.634
8672,Listen to Her Heart,Tom Petty and the Heartbreakers,0.481,0.906,1,0.334,0.603,0.043,-3.705,0.0349,0.364,127.955
8673,Pulling Mussels (From The Shell),Squeeze,0.623,0.816,1,0.0121,7.3e-06,0.128,-8.245,0.0422,0.875,141.492
8674,Moskow Diskow,Telex,0.684,0.767,0,0.00272,0.397,0.0578,-13.398,0.049,0.924,129.926
8675,Seine Saint-Denis Style,Suprême NTM,0.703,0.894,1,0.0881,3.96e-05,0.348,-6.235,0.373,0.808,91.122
8676,Long Black Limousine,Elvis Presley,0.316,0.351,1,0.542,0.000807,0.0709,-17.205,0.0281,0.412,100.557
8677,Scorpio,Dennis Coffey & The Detroit Guitar Band,0.793,0.676,0,0.00931,0.91,0.101,-12.662,0.0426,0.871,115.375
8678,Reverie,Arca,0.263,0.553,0,0.0523,0.137,0.188,-9.641,0.0334,0.0765,125.889
8679,Duchess,Scott Walker,0.32,0.206,1,0.802,0.00243,0.154,-20.148,0.0406,0.428,127.942
8680,Flyin' the Flannel,fIREHOSE,0.635,0.881,1,0.287,0.0482,0.328,-7.5,0.0563,0.541,128.87
8681,Hail Bop,Django Django,0.615,0.751,0,0.0129,0.592,0.24,-7.38,0.0321,0.531,123.741
8682,Golden Ring,George Jones,0.597,0.452,1,0.714,0.0,0.157,-13.202,0.0455,0.671,83.118
8683,Bad Boy for Life,Diddy,0.669,0.829,1,0.179,0.0,0.241,-3.801,0.49,0.61,118.934
8684,One Crowded Hour,Augie March,0.353,0.425,1,0.344,0.0,0.121,-8.42,0.035,0.357,114.573
8685,Oxygen,Swans,0.286,0.918,1,0.0589,0.0897,0.076,-7.46,0.114,0.194,156.338
8686,Nada,Juan Son,0.67,0.665,1,0.181,0.0,0.27,-6.422,0.0331,0.608,125.283
8687,Fais attention,Ronnie Bird,0.444,0.866,1,0.46,0.000238,0.38,-5.014,0.0433,0.869,108.556
8688,Need You Now,Lady A,0.588,0.724,1,0.0348,9.52e-05,0.239,-4.379,0.0315,0.377,107.986
8689,Check Yo Self,Ice Cube,0.851,0.801,1,0.192,0.0,0.381,-3.262,0.118,0.808,101.103
8690,Goodbye To Love,Carpenters,0.22,0.361,1,0.422,0.000311,0.149,-12.017,0.0277,0.382,83.133
8691,Jaded,Aerosmith,0.517,0.89,1,0.005,1.47e-05,0.0824,-4.033,0.0539,0.632,118.009
8692,Good Luck,Basement Jaxx,0.565,0.972,1,0.0584,3.37e-06,0.603,-3.091,0.174,0.316,154.064
8693,She's Out of My Life - Single Version,Michael Jackson,0.293,0.0348,1,0.962,0.000212,0.105,-23.92,0.0414,0.101,130.959
8694,Lovertits,Peaches,0.949,0.901,0,0.00743,0.238,0.0718,-4.655,0.051,0.643,119.969
8695,In My Secret Life,Leonard Cohen,0.793,0.261,1,0.409,0.0025,0.0779,-13.882,0.0322,0.464,82.016
8696,Mein Block,Sido,0.567,0.924,1,0.033,0.0,0.235,-5.545,0.373,0.511,90.122
8697,"Trash, Trampoline And The Party Girl - Remastered",U2,0.427,0.773,0,0.328,0.00425,0.112,-10.222,0.0578,0.765,155.857
8698,Space Is Only Noise If You Can See,Nicolas Jaar,0.741,0.375,1,0.398,0.903,0.0997,-13.836,0.0486,0.102,102.028
8699,Shadow Boxing - Original Mix,Nasty Habits,0.325,0.947,0,0.000328,0.929,0.314,-5.599,0.0764,0.176,168.905
8700,Jukebox Babe,Alan Vega,0.635,0.696,1,0.179,0.00537,0.0929,-9.313,0.159,0.618,195.191
8701,Polish Girl,Neon Indian,0.631,0.883,0,0.00434,5.3e-05,0.138,-4.162,0.0357,0.441,111.979
8702,Capri c'est fini,Hervé Vilard,0.391,0.572,1,0.343,0.000194,0.079,-7.291,0.0361,0.88,104.155
8703,Waitress,Hop Along,0.466,0.835,1,0.0126,0.000199,0.0941,-6.532,0.0537,0.497,120.657
8704,Rest My Chemistry,Interpol,0.506,0.899,0,0.0287,0.28,0.2,-4.793,0.0364,0.475,150.27
8705,Quand j'étais chanteur,Michel Delpech,0.309,0.649,1,0.013,0.146,0.111,-8.749,0.034,0.527,201.909
8706,Je fume pu d'shit,Stupeflip,0.887,0.553,1,0.0639,0.00682,0.0724,-5.412,0.0409,0.977,107.287
8707,I Ain't Mad At Cha,2Pac,0.749,0.679,0,0.0177,9.33e-06,0.406,-5.889,0.238,0.672,85.04
8708,Chasing Time,Azealia Banks,0.598,0.898,1,0.0129,0.0,0.0919,-5.884,0.21,0.438,127.659
8709,Let The River Run,Carly Simon,0.395,0.311,1,0.861,1.04e-06,0.1,-9.63,0.0279,0.143,157.01
8710,Doctor's Orders,Carol Douglas,0.662,0.636,1,0.0679,0.737,0.0891,-14.2,0.0336,0.963,125.845
8711,Balada Conducatorolui,Taraf de Haidouks,0.56,0.181,0,0.743,8.97e-06,0.147,-13.893,0.22,0.557,120.063
8712,It's Raining,Irma Thomas,0.683,0.327,1,0.601,0.0,0.0989,-9.381,0.0429,0.453,106.639
8713,Criticize,Alexander O'Neal,0.663,0.8,0,0.0802,0.0,0.0403,-11.857,0.043,0.723,116.941
8714,Cemetery Gates,Pantera,0.274,0.726,1,0.000212,0.0113,0.0993,-11.541,0.0449,0.426,146.449
8715,Hello,Lionel Richie,0.424,0.222,0,0.646,0.0,0.148,-15.053,0.0391,0.0606,61.648
8716,If I Should Fall Behind,Bruce Springsteen,0.717,0.221,1,0.22,2.17e-05,0.119,-14.935,0.0327,0.309,112.713
8717,Different Drum,Stone Poneys,0.46,0.389,1,0.349,0.0,0.0533,-11.603,0.031,0.606,123.213
8718,Dead Man Blues,Jelly Roll Morton,0.728,0.0989,1,0.995,0.743,0.146,-21.227,0.183,0.646,125.658
8719,Nice Up the Dance,Michigan,0.726,0.516,0,0.00262,9.19e-06,0.342,-11.691,0.125,0.739,83.463
8720,When You Dance,The Turbans,0.522,0.497,0,0.848,0.0,0.142,-7.206,0.0478,0.813,134.672
8721,Opus 40 - Remastered,Mercury Rev,0.356,0.74,0,0.0157,1.73e-05,0.114,-7.335,0.0363,0.182,133.292
8722,Amanda,Boston,0.456,0.498,1,0.283,1.39e-06,0.168,-11.014,0.0304,0.304,124.815
8723,Yah Mo B There,James Ingram,0.823,0.507,1,0.184,3.56e-06,0.0446,-12.398,0.0364,0.962,117.852
8724,"1,2,3 Red Light",1910 Fruitgum Company,0.754,0.764,1,0.0416,0.00692,0.077,-6.419,0.0344,0.984,115.146
8725,Needles in my Eyes,The Beta Band,0.468,0.384,1,6.76e-05,0.478,0.371,-13.364,0.107,0.214,139.564
8726,Moneytalks,AC/DC,0.649,0.903,1,0.000841,0.000351,0.122,-3.677,0.0318,0.412,121.841
8727,A Very Cellular Song - 2010 Remaster,The Incredible String Band,0.47,0.355,1,0.648,0.0,0.457,-9.783,0.0395,0.231,122.941
8728,"That's What Friends Are For (with Elton John, Gladys Knight & Stevie Wonder)",Dionne Warwick,0.673,0.286,1,0.294,0.0,0.086,-14.643,0.0313,0.199,120.117
8729,Master Hunter,Laura Marling,0.604,0.842,1,0.111,0.00543,0.0978,-7.401,0.032,0.71,98.696
8730,Patricia,Pérez Prado,0.715,0.554,1,0.104,0.148,0.0647,-7.202,0.0461,0.678,138.836
8731,So Now…,Herbert,0.82,0.199,0,0.321,0.781,0.0625,-24.869,0.0843,0.702,124.838
8732,Obsession,Animotion,0.695,0.607,1,0.00298,0.0333,0.0812,-9.928,0.0432,0.732,114.869
8733,May I? - 2003 Remaster,Kevin Ayers,0.54,0.349,1,0.777,0.885,0.118,-17.387,0.0347,0.401,107.92
8734,Les trompettes de la renommée,Georges Brassens,0.717,0.305,0,0.905,0.0,0.157,-11.941,0.103,0.814,127.236
8735,Kassie Jones,Furry Lewis,0.545,0.169,1,0.991,0.000639,0.162,-18.319,0.034,0.638,103.905
8736,Le cinéma,Claude Nougaro,0.46,0.374,1,0.76,0.0,0.0791,-7.741,0.0351,0.394,113.492
8737,Voilà Les Anges,Gamine,0.561,0.793,1,0.0208,0.000753,0.0711,-11.991,0.0367,0.658,113.172
8738,Barbra Streisand - Radio Edit,Duck Sauce,0.764,0.925,1,0.000747,0.136,0.218,-1.997,0.0974,0.456,127.948
8739,Cousins,Vampire Weekend,0.494,0.811,1,0.00122,0.0,0.0687,-5.144,0.202,0.818,176.091
8740,100 Years Ago - Remastered,The Rolling Stones,0.409,0.799,0,0.732,0.765,0.644,-4.333,0.0483,0.624,124.334
8741,Nearly Lost You,Screaming Trees,0.192,0.908,1,3.37e-05,0.000162,0.279,-9.127,0.072,0.481,201.254
8742,You Didn't Have To Be So Nice,The Lovin' Spoonful,0.638,0.622,0,0.809,0.00385,0.0416,-10.035,0.0265,0.871,130.354
8743,Cygnet Committee - 2015 Remaster,David Bowie,0.308,0.537,1,0.124,0.0,0.0812,-11.112,0.045,0.329,132.996
8744,Voulez-Vous,ABBA,0.707,0.775,0,0.124,0.000585,0.154,-6.91,0.0371,0.909,126.662
8745,Freeway Of Love,Aretha Franklin,0.688,0.899,1,0.242,5.55e-06,0.0223,-6.328,0.0734,0.833,126.509
8746,Defecting Grey,The Pretty Things,0.285,0.559,1,0.00721,7.14e-05,0.128,-9.154,0.0497,0.299,166.534
8747,Hysteria,Muse,0.412,0.92,0,0.000456,0.0026,0.11,-4.852,0.0575,0.455,93.162
8748,Love Is Strong,The Rolling Stones,0.544,0.829,1,0.018,0.181,0.0884,-6.527,0.0432,0.527,110.172
8749,Curly Locks,Junior Byles,0.793,0.492,1,0.0929,0.00113,0.217,-11.676,0.179,0.549,138.812
8750,Disco Machine Gun,Lo Fidelity Allstars,0.585,0.887,1,5.1e-05,0.801,0.365,-12.472,0.0519,0.481,134.004
8751,Roll Over Beethoven,Electric Light Orchestra,0.501,0.892,1,0.108,0.00992,0.0932,-8.544,0.17,0.654,88.029
8752,What's Your Name,Lynyrd Skynyrd,0.644,0.579,1,0.597,1.26e-05,0.149,-9.189,0.0278,0.928,135.156
8753,Tonight I'm Gonna Rock You Tonight,Spinal Tap,0.398,0.859,1,0.00264,6.46e-05,0.0305,-10.572,0.0499,0.72,92.132
8754,You Are My Sister,Antony and the Johnsons,0.345,0.325,1,0.888,2.5e-05,0.115,-11.517,0.039,0.196,80.162
8755,Musica ribelle,Eugenio Finardi,0.612,0.653,1,0.218,3.45e-06,0.392,-11.714,0.0358,0.452,112.028
8756,Il suffirait de presque rien,Serge Reggiani,0.524,0.393,1,0.705,0.0,0.485,-13.307,0.042,0.651,117.659
8757,Wicked Games,The Weeknd,0.409,0.579,0,0.0113,5.24e-06,0.368,-5.156,0.0387,0.316,111.426
8758,How Do U Want It,2Pac,0.824,0.847,1,0.114,2.84e-06,0.0492,-2.149,0.0866,0.744,92.472
8759,Mr. Crowley,Ozzy Osbourne,0.287,0.757,0,0.204,0.000294,0.359,-6.482,0.0591,0.357,108.554
8760,I Bought My Eyes,Ty Segall Band,0.15,0.919,1,0.000345,0.498,0.458,-6.341,0.0623,0.375,173.605
8761,"I'll Remember April - Original Edited Concert - Live at Sunset School, Carmel-by-the-Sea, CA, September 1955",Erroll Garner,0.438,0.602,1,0.923,0.658,0.95,-14.565,0.0408,0.546,122.289
8762,Scenario - Remix,A Tribe Called Quest,0.853,0.6,0,0.0289,0.0,0.0688,-6.466,0.306,0.624,102.0
8763,Driftwood,Travis,0.385,0.498,1,0.0784,0.000182,0.102,-8.127,0.0286,0.747,86.101
8764,"1,2 Ultraviolento",Los Violadores,0.437,0.898,1,0.00752,8.01e-06,0.11,-6.307,0.071,0.587,176.603
8765,Million Dollar Bash,Bob Dylan,0.592,0.467,1,0.4,0.0,0.292,-7.38,0.0467,0.517,119.23
8766,East Harlem,Beirut,0.505,0.645,1,0.864,0.0227,0.105,-7.738,0.0375,0.74,91.84
8767,"100,000 Fireflies",The Magnetic Fields,0.605,0.748,0,0.66,0.00108,0.102,-9.708,0.0374,0.959,121.903
8768,Tomorrow,Superpitcher,0.594,0.358,1,0.816,0.681,0.0925,-13.611,0.0348,0.0476,94.487
8769,You Rock My World,Michael Jackson,0.854,0.673,0,0.038,0.000227,0.255,-3.132,0.185,0.955,95.0
8770,Hearts Of Stone,The Jewels,0.574,0.512,1,0.808,9.87e-06,0.325,-5.952,0.0473,0.872,73.592
8771,Motion Picture Soundtrack,Radiohead,0.134,0.129,1,0.921,0.697,0.13,-16.128,0.0341,0.0435,93.668
8772,Wrecking Ball,Bruce Springsteen,0.455,0.646,1,0.0441,0.0,0.102,-7.416,0.0311,0.427,117.88
8773,The Fool On The Hill,Sergio Mendes & Brasil '66,0.659,0.369,1,0.83,0.0013,0.0714,-16.703,0.035,0.789,123.762
8774,Music to Watch Girls By,Andy Williams,0.432,0.574,1,0.738,0.000194,0.51,-10.491,0.0333,0.606,157.483
8775,Banned In D.C.,Bad Brains,0.139,0.712,0,0.000612,0.816,0.0983,-12.103,0.0399,0.689,152.933
8776,Alabama,John Coltrane,0.428,0.0768,0,0.774,0.0487,0.123,-17.412,0.0413,0.112,107.712
8777,I Wanna Be With You,Raspberries,0.222,0.932,0,0.271,0.0,0.435,-3.835,0.085,0.588,133.26
8778,Gold,John Stewart,0.692,0.598,0,0.464,1.2e-06,0.0926,-7.893,0.0373,0.519,124.045
8779,All Of Me,Tanlines,0.683,0.698,1,4.06e-05,0.000113,0.058,-6.255,0.0395,0.946,125.999
8780,He Hit Me (It Felt Like a Kiss),The Crystals,0.59,0.322,0,0.571,3.6e-05,0.104,-8.987,0.0263,0.679,99.623
8781,Don't Say Nothin' Bad (About My Baby),The Cookies,0.604,0.655,1,0.71,0.0109,0.49,-6.328,0.0397,0.952,123.933
8782,Gunpowder & Lead,Miranda Lambert,0.333,0.907,1,0.153,0.0,0.395,-3.191,0.0959,0.353,187.826
8783,Chemical Beats,The Chemical Brothers,0.675,0.977,0,0.0396,0.88,0.297,-6.354,0.0692,0.81,120.871
8784,Girls In Their Summer Clothes,Bruce Springsteen,0.442,0.762,1,0.033,0.0,0.0775,-4.379,0.0311,0.655,113.116
8785,Rock & Roll Woman,Buffalo Springfield,0.393,0.5,1,0.706,0.422,0.334,-17.013,0.102,0.521,146.328
8786,Got My Mind Set On You - Remastered 2004,George Harrison,0.767,0.854,1,0.465,2.03e-06,0.485,-6.947,0.0426,0.963,149.206
8787,Ripple - 2013 Remaster,Grateful Dead,0.604,0.411,1,0.427,5.74e-05,0.602,-14.258,0.034,0.675,126.637
8788,Love Her Madly,The Doors,0.564,0.587,0,0.0573,0.00485,0.0416,-7.393,0.0316,0.966,147.462
8789,Cool For Cats,Squeeze,0.793,0.751,1,0.216,0.00344,0.309,-15.292,0.164,0.967,144.148
8790,Acadian Driftwood - Remastered 2000,The Band,0.493,0.593,1,0.163,0.0,0.0829,-8.734,0.0283,0.715,157.842
8791,Loco (Tu Forma De Ser),Los Auténticos Decadentes,0.742,0.61,1,0.175,0.0,0.0493,-7.596,0.0853,0.722,113.281
8792,I Follow You,Melody's Echo Chamber,0.41,0.78,0,0.0174,0.408,0.233,-4.941,0.0327,0.727,100.452
8793,Hooked on a Feeling,Blue Swede,0.547,0.82,1,0.261,0.0,0.3,-6.728,0.0805,0.933,118.208
8794,Do You Love What You Feel,Rufus & Chaka Khan,0.804,0.784,1,0.0178,0.0821,0.618,-11.147,0.0367,0.899,119.959
8795,Ac-Cent-Tchu-Ate The Positive,Johnny Mercer,0.705,0.124,1,0.82,0.0,0.298,-18.004,0.056,0.7,123.801
8796,The Battle of Hampton Roads,Titus Andronicus,0.208,0.84,1,0.0481,0.000272,0.345,-5.053,0.0529,0.147,166.892
8797,Don't,Elvis Presley,0.52,0.0721,1,0.967,0.0132,0.114,-14.38,0.0288,0.265,67.369
8798,Step into a World (Rapture's Delight),KRS-One,0.803,0.806,1,0.00763,0.00536,0.101,-7.805,0.265,0.618,94.993
8799,Watch Your Step,Bobby Parker,0.427,0.758,1,0.651,5.42e-06,0.319,-7.779,0.0556,0.713,97.518
8800,All Night Long,Mary Jane Girls,0.764,0.48,1,0.179,0.0134,0.0689,-9.23,0.237,0.727,95.002
8801,Il mio canto libero,Lucio Battisti,0.448,0.298,1,0.579,0.893,0.216,-10.306,0.0299,0.0375,123.195
8802,Benz Friendz (Whatchutola) (feat. André 3000),Future,0.582,0.838,0,0.16,0.0,0.544,-5.015,0.294,0.505,93.454
8803,Mother Sky,CAN,0.542,0.7,1,0.00291,0.316,0.198,-7.455,0.0427,0.458,142.337
8804,Martha My Dear - Remastered,The Beatles,0.472,0.292,1,0.872,0.0007,0.128,-11.591,0.0321,0.824,177.624
8805,I'll Be Good To You,The Brothers Johnson,0.763,0.713,1,0.239,5.18e-05,0.0541,-10.61,0.0331,0.933,98.138
8806,Haitian Divorce,Steely Dan,0.724,0.567,0,0.266,1.68e-06,0.0409,-9.973,0.0558,0.892,148.735
8807,Seguir Viviendo Sin Tu Amor,Luis Alberto Spinetta,0.679,0.368,0,0.689,1.02e-05,0.28,-15.449,0.0251,0.736,104.931
8808,Bird of Prey,Natalie Prass,0.474,0.511,0,0.331,0.375,0.166,-9.211,0.0331,0.604,169.925
8809,It's Working,MGMT,0.385,0.95,1,0.0511,0.00051,0.581,-3.952,0.0449,0.514,155.121
8810,"Türlich, Türlich (sicher, Dicker)",Das Bo,0.777,0.626,0,0.0492,7.12e-06,0.114,-10.492,0.133,0.648,140.058
8811,Hip Hop Be Bop (Original Version),Man Parrish,0.822,0.702,1,0.015,0.555,0.115,-13.507,0.0898,0.792,115.777
8812,Death Of The European,The Three Johns,0.388,0.683,1,0.000166,0.00145,0.29,-7.753,0.0361,0.471,149.121
8813,Daahoud,Clifford Brown,0.513,0.65,1,0.543,0.0564,0.0296,-12.057,0.0345,0.713,118.639
