song,artist,duration,danceability,energy,acousticness,instrumentalness,liveness,loudness,speechiness,valence,tempo,cluster
The Crusher,The Novas,118520,0.467,0.769,0.11800000000000001,1.09e-05,0.212,-12.719000000000001,0.0734,0.802,129.124,5
The First Big Weekend,Arab Strap,292746,0.6859999999999999,0.675,0.0884,0.114,0.0911,-10.831,0.054000000000000006,0.603,146.534,5
Beer barrel polka,Will Glahé,182573,0.81,0.266,0.295,0.7829999999999999,0.0352,-9.792,0.0558,0.971,118.12299999999999,4
Beautiful Ones (Remastered),Suede,230866,0.536,0.985,0.0489,0.0,0.369,-4.982,0.0395,0.826,99.08200000000001,0
Sympathy,Vampire Weekend,226733,0.708,0.777,0.0199,0.0023,0.193,-5.507000000000001,0.0568,0.6609999999999999,119.96799999999999,5
Rockin' Chair,Mildred Bailey,278173,0.46799999999999997,0.0293,0.995,0.182,0.107,-22.279,0.0471,0.14800000000000002,127.221,1
Everybody Knows (except you),The Divine Comedy,228306,0.556,0.81,0.17600000000000002,1.23e-05,0.375,-4.769,0.0295,0.578,107.506,0
Petite Fleur,Sidney Bechet,198106,0.502,0.239,0.626,0.193,0.0739,-12.21,0.0513,0.401,82.801,1
Carolyn's Fingers,Cocteau Twins,187346,0.389,0.83,0.022000000000000002,0.0156,0.16699999999999998,-4.314,0.0345,0.634,92.471,3
Lemon Incest,Serge Gainsbourg,312773,0.628,0.619,0.00869,0.0104,0.0833,-11.870999999999999,0.0343,0.191,108.09700000000001,3
Mambo No. 5 (A Little Bit of...),Lou Bega,219666,0.607,0.8170000000000001,0.10300000000000001,0.0,0.322,-6.861000000000001,0.401,0.902,174.19,2
Viper's Drag,Fats Waller,180893,0.611,0.237,0.9940000000000001,0.843,0.141,-14.511,0.045,0.395,114.305,4
Don't It Make You Want To Go Home - Remastered 2002,Joe South,196000,0.43799999999999994,0.613,0.32799999999999996,0.0020800000000000003,0.7440000000000001,-7.761,0.0321,0.6920000000000001,128.018,0
Selfish,Little Simz,226096,0.748,0.6409999999999999,0.478,0.00246,0.114,-6.485,0.0708,0.8290000000000001,100.06299999999999,5
True Love,Bing Crosby,185051,0.192,0.285,0.903,0.00134,0.0911,-7.276,0.0304,0.163,105.12899999999999,1
Where Do You Run To,Vivian Girls,195573,0.43,0.569,0.000455,0.0182,0.141,-11.931,0.0299,0.633,140.953,3
Andrew In Drag,The Magnetic Fields,131680,0.685,0.6779999999999999,0.455,0.0008210000000000001,0.282,-6.221,0.0311,0.5539999999999999,119.99799999999999,5
Makes Me Wanna Die,Tricky,241116,0.62,0.519,0.544,4.88e-05,0.344,-10.800999999999998,0.12,0.52,82.598,1
Nobody's Fault but Mine - 1990 Remaster,Led Zeppelin,376266,0.243,0.813,0.0523,0.21,0.188,-8.809,0.102,0.47100000000000003,187.61700000000002,3
Pass It On,The Coral,139133,0.395,0.727,0.282,7.12e-06,0.0683,-6.015,0.0375,0.872,179.097,3
Somebody,Depeche Mode,267426,0.396,0.354,0.922,0.0018399999999999998,0.312,-15.705,0.0335,0.486,77.95100000000001,1
Too Close,Next,259440,0.847,0.402,0.0118,0.0,0.28300000000000003,-9.952,0.0641,0.752,99.693,5
Camouflage,Stan Ridgway,437733,0.677,0.6559999999999999,0.44,0.00112,0.26899999999999996,-12.715,0.0259,0.693,100.571,5
Stone the Crow,DOWN,282506,0.444,0.9109999999999999,0.0139,0.00955,0.0868,-6.117000000000001,0.0398,0.556,106.43700000000001,3
Break Up to Make Up,The Stylistics,242973,0.58,0.248,0.89,0.0,0.0972,-12.698,0.0245,0.361,79.392,1
Ballad Of Peter Pumpkinhead,XTC,303200,0.57,0.904,0.0064,0.0,0.0964,-8.497,0.0618,0.609,122.837,3
Climbing To The Moon,Eels,218533,0.43,0.36,0.789,0.00533,0.0716,-13.084000000000001,0.0306,0.207,139.90200000000002,1
Long Shot Kick de Bucket,The Pioneers,168053,0.938,0.589,0.127,2.3100000000000002e-05,0.055,-10.085,0.11699999999999999,0.485,121.867,5
What Do You Want From Me?,Monaco,248360,0.479,0.972,0.00066,0.00265,0.32,-5.38,0.0397,0.688,149.539,3
Samaritans,IDLES,210493,0.425,0.95,0.000788,0.00035,0.0988,-4.149,0.157,0.151,117.32600000000001,3
Street Life,The Crusaders,676200,0.551,0.451,0.433,0.0016600000000000002,0.11800000000000001,-13.959000000000001,0.0573,0.5770000000000001,110.87200000000001,6
Wild Wild Life - 2005 Remaster,Talking Heads,220680,0.659,0.862,0.0154,0.0,0.389,-5.4239999999999995,0.0302,0.9570000000000001,137.393,5
Fattie Fattie,The Heptones,166746,0.711,0.493,0.887,0.000244,0.129,-12.174000000000001,0.0701,0.816,80.807,1
One Rizla,shame,214578,0.425,0.889,0.00011599999999999999,1.49e-05,0.0812,-4.53,0.0419,0.583,131.94899999999998,3
Come Down to Us,Burial,786865,0.42,0.8220000000000001,0.28,0.0548,0.19899999999999998,-8.835,0.19699999999999998,0.187,136.877,6
Bam Bam,Toots & The Maytals,258079,0.47200000000000003,0.414,0.742,2.3e-05,0.142,-10.104,0.0957,0.88,205.10299999999998,5
Unsolved Child Murder,The Auteurs,128592,0.6809999999999999,0.434,0.491,0.00013700000000000002,0.14300000000000002,-9.335,0.0251,0.511,100.25,1
Sweet Leaf,Black Sabbath,304787,0.36200000000000004,0.602,0.00173,0.0388,0.0858,-12.284,0.0464,0.662,148.46200000000002,3
My One And Only Love,John Coltrane,295240,0.474,0.0676,0.963,0.0029100000000000003,0.14,-16.101,0.0363,0.248,115.719,1
Happy When It Rains,The Jesus and Mary Chain,217240,0.501,0.835,0.00044699999999999997,0.264,0.25,-6.8629999999999995,0.0346,0.762,125.324,3
Frank Sinatra,Miss Kittin,236013,0.8690000000000001,0.6940000000000001,0.00023500000000000002,0.0423,0.0684,-9.176,0.0535,0.732,124.859,5
Baltimore,Randy Newman,245600,0.488,0.41100000000000003,0.7190000000000001,0.0628,0.0688,-15.895999999999999,0.0255,0.584,105.446,1
Black And White,The dB's,189093,0.299,0.971,0.000656,0.00565,0.0364,-6.816,0.069,0.7340000000000001,174.192,3
Dogs Of Lust,The The,188866,0.414,0.8809999999999999,0.0006929999999999999,0.732,0.348,-5.039,0.0328,0.7559999999999999,162.03799999999998,4
Couldn't Get It Right - Remastered,Climax Blues Band,296440,0.679,0.956,0.292,0.29100000000000004,0.841,-5.3629999999999995,0.0816,0.6990000000000001,103.624,0
Repeat Pleasure,How To Dress Well,215906,0.684,0.489,0.43799999999999994,0.000122,0.11599999999999999,-8.155,0.0544,0.27899999999999997,124.993,1
Hi-Five,Angel Olsen,177520,0.514,0.574,0.0443,0.00826,0.142,-7.224,0.0467,0.369,125.389,3
Cassius 1999,Cassius,224800,0.6609999999999999,0.899,0.00944,0.758,0.316,-8.918,0.0506,0.204,134.026,4
The Rock Show,blink-182,171493,0.41,0.961,0.00031600000000000004,0.0,0.0672,-4.573,0.0864,0.848,193.132,3
Adam Raised a Cain,Bruce Springsteen,272040,0.515,0.8540000000000001,0.0071,1.36e-06,0.345,-7.319,0.0382,0.828,94.338,5
Pompeii,Bastille,214147,0.679,0.715,0.0755,0.0,0.271,-6.382999999999999,0.0407,0.5710000000000001,127.435,5
Indian Summer,Beat Happening,185040,0.44299999999999995,0.584,0.382,0.0,0.0591,-10.073,0.0284,0.601,139.815,3
Numb,Andy Stott,390024,0.209,0.508,0.531,0.894,0.0947,-12.887,0.145,0.319,194.229,4
Toulouse,Claude Nougaro,262720,0.314,0.38799999999999996,0.152,0.0726,0.149,-7.3660000000000005,0.0336,0.20600000000000002,121.381,3
Raw-Hide,Link Wray & The Wraymen,125666,0.381,0.9590000000000001,0.17800000000000002,0.0406,0.305,-7.664,0.0369,0.789,166.625,3
Dreams Tonite,Alvvays,196026,0.511,0.622,0.0108,4.51e-06,0.127,-5.727,0.0242,0.425,99.934,3
(You Gotta Walk) Don't Look Back - 2002 Remaster,Peter Tosh,320280,0.7859999999999999,0.784,0.452,0.0477,0.0791,-4.9510000000000005,0.0608,0.812,91.053,5
All For You,Janet Jackson,330026,0.752,0.925,0.0178,0.125,0.10400000000000001,-3.2880000000000003,0.0867,0.6920000000000001,113.52799999999999,5
Cowboys To Girls,The Intruders,158933,0.518,0.37200000000000005,0.867,0.0,0.14,-10.783,0.0267,0.8290000000000001,105.277,1
What'Cha Gonna Do About It,Small Faces,117266,0.6679999999999999,0.847,0.364,0.0,0.0748,-4.775,0.0938,0.747,76.449,5
Rej,Âme,488920,0.784,0.7709999999999999,0.0198,0.902,0.105,-7.954,0.05,0.312,125.009,4
My Favourite Game,The Cardigans,220413,0.594,0.7659999999999999,0.000156,0.00345,0.086,-7.598,0.0327,0.45299999999999996,143.482,3
Drive,Incubus,232453,0.645,0.792,0.0562,0.0121,0.11900000000000001,-7.34,0.036000000000000004,0.6659999999999999,90.565,5
Dans Le Club,TTC,237333,0.529,0.875,0.0006320000000000001,0.0,0.261,-6.138999999999999,0.106,0.48200000000000004,89.89200000000001,3
Ask - 2011 Remaster,The Smiths,198146,0.45299999999999996,0.986,0.387,0.0,0.42200000000000004,-5.768,0.11900000000000001,0.455,166.59400000000002,3
Houses of the Holy - Remaster,Led Zeppelin,244686,0.632,0.8490000000000001,0.16699999999999998,0.0389,0.5710000000000001,-8.282,0.0351,0.9390000000000001,123.09200000000001,0
Rock Me Gently,Andy Kim,208333,0.7190000000000001,0.703,0.231,9e-05,0.129,-8.306000000000001,0.0545,0.7759999999999999,123.17299999999999,5
The Boston Rag,Steely Dan,340026,0.551,0.542,0.0291,3.9500000000000005e-05,0.0417,-10.720999999999998,0.0296,0.608,76.343,5
Our Day Will Come,Ruby And The Romantics,153960,0.56,0.39399999999999996,0.431,3.05e-06,0.11,-14.790999999999999,0.0454,0.764,92.352,1
Shine,Doughboys,159573,0.384,0.63,0.0009119999999999999,0.00321,0.10400000000000001,-8.353,0.052000000000000005,0.46299999999999997,157.518,3
Liar,Rollins Band,394466,0.408,0.542,0.00286,4.97e-06,0.11,-11.573,0.0564,0.33,148.611,3
Dance Macabre,Ghost,219720,0.619,0.696,1.89e-05,0.00555,0.38,-6.269,0.0315,0.727,125.986,0
Can Your Pussy Do the Dog?,The Cramps,199786,0.313,0.945,0.0421,2.77e-06,0.46399999999999997,-7.944,0.0616,0.528,145.757,0
The Bells,Billy Ward,197746,0.397,0.418,0.735,1.62e-06,0.0736,-9.584,0.0386,0.33799999999999997,106.32700000000001,1
Ballade irlandaise (un oranger),Andre Bourvil,178133,0.349,0.105,0.934,0.0,0.11599999999999999,-18.971,0.0357,0.34,102.04700000000001,1
Carrie Anne,The Hollies,175893,0.555,0.609,0.19,0.0,0.261,-9.407,0.0318,0.8490000000000001,119.777,5
Touch Me,The Doors,190253,0.425,0.903,0.405,0.0128,0.11699999999999999,-4.801,0.0732,0.769,108.74799999999999,3
Animal,Miike Snow,263880,0.763,0.721,0.0117,7.69e-06,0.0752,-6.767,0.0986,0.657,118.04899999999999,5
Teenage Depression,Eddie & The Hot Rods,175933,0.596,0.9009999999999999,0.00128,0.000666,0.0695,-9.099,0.0354,0.96,89.109,5
Everlasting Light,The Black Keys,204626,0.775,0.579,0.11800000000000001,0.0212,0.353,-6.5920000000000005,0.0365,0.7390000000000001,90.45700000000001,5
Candy Girl,New Edition,236053,0.789,0.898,0.33299999999999996,0.00873,0.331,-5.526,0.20199999999999999,0.755,103.729,2
A découvrir absolument,Diabologum,186693,0.43,0.92,0.051,0.0501,0.28300000000000003,-4.276,0.135,0.564,81.196,3
Flame Trees,Cold Chisel,264748,0.674,0.6709999999999999,0.0325,0.0,0.0825,-4.269,0.0326,0.653,120.34299999999999,5
Quiet Life,Japan,288506,0.6659999999999999,0.747,0.000741,0.0605,0.10800000000000001,-12.01,0.0368,0.8690000000000001,131.014,5
Sue (Or in a Season of Crime),David Bowie,443813,0.259,0.648,0.133,0.007379999999999999,0.273,-10.345999999999998,0.0889,0.163,159.895,3
Sugarcube,Yo La Tengo,201000,0.23600000000000002,0.5870000000000001,0.0013,0.8370000000000001,0.18,-7.54,0.0373,0.21899999999999997,77.241,4
Thieves Like Us,New Order,237680,0.662,0.682,0.0172,0.000611,0.129,-6.484,0.0318,0.857,113.027,5
(Keep Feeling) Fascination - 2003 - Remaster,The Human League,224733,0.7070000000000001,0.595,0.44299999999999995,1.26e-06,0.23,-9.101,0.0825,0.713,118.11,5
Creature Comfort,Arcade Fire,283506,0.423,0.9490000000000001,0.0181,0.00355,0.292,-4.0969999999999995,0.0972,0.278,189.976,3
Busted,Ray Charles,128744,0.47200000000000003,0.41100000000000003,0.8240000000000001,0.0,0.233,-10.942,0.14800000000000002,0.878,65.101,1
Dani California,Red Hot Chili Peppers,282160,0.556,0.9129999999999999,0.0193,8.59e-06,0.34600000000000003,-2.36,0.0437,0.73,96.184,3
Gut Feeling - Edit,DEVO,244640,0.313,0.802,0.0175,0.5870000000000001,0.16399999999999998,-10.343,0.0508,0.727,165.75799999999998,4
East-West,The Paul Butterfield Blues Band,791800,0.321,0.529,0.12300000000000001,0.0016600000000000002,0.20199999999999999,-10.672,0.0377,0.604,151.851,6
Childhood's End,Majical Cloudz,228535,0.37200000000000005,0.413,0.409,0.528,0.106,-9.512,0.0379,0.16,126.60700000000001,4
Instant Crush (feat. Julian Casablancas),Daft Punk,337560,0.775,0.585,0.0422,0.619,0.077,-9.516,0.0271,0.518,109.94200000000001,4
Nada,Juan Son,264946,0.67,0.665,0.18100000000000002,0.0,0.27,-6.422000000000001,0.0331,0.608,125.28299999999999,5
Sugar Mountain,Neil Young,341493,0.479,0.0882,0.955,0.215,0.688,-22.553,0.0359,0.37,88.304,1
Brown Shoes Don't Make It,Frank Zappa,449226,0.278,0.574,0.526,2.91e-06,0.619,-9.672,0.0889,0.33799999999999997,77.232,0
I Know There's Something Going On,Frida,326746,0.585,0.795,0.0412,0.29100000000000004,0.0834,-8.269,0.0358,0.865,109.01100000000001,5
Love's Gonna Get'cha (Material Love),Boogie Down Productions,399760,0.792,0.35,0.0424,7.72e-05,0.0974,-16.725,0.48200000000000004,0.166,189.91,2
Revolution,Dennis Brown,262000,0.754,0.45799999999999996,0.157,5.86e-06,0.106,-10.558,0.163,0.7440000000000001,84.603,5
Lead Me On,"Bobby ""Blue"" Bland",123800,0.305,0.413,0.8740000000000001,4.05e-06,0.179,-7.836,0.0317,0.353,62.468999999999994,1
When You Dance,The Turbans,176653,0.522,0.49700000000000005,0.848,0.0,0.142,-7.206,0.0478,0.813,134.672,5
I'll Be Doggone,Marvin Gaye,166200,0.728,0.579,0.21899999999999997,0.0,0.0722,-10.044,0.0331,0.723,133.685,5
Thick as a Brick (Pt. I) - 1997 Remaster,Jethro Tull,1360026,0.435,0.466,0.158,0.00315,0.132,-10.856,0.0557,0.6459999999999999,92.516,6
I Will Follow You into the Dark,Death Cab for Cutie,189186,0.517,0.20600000000000002,0.924,0.0,0.11800000000000001,-12.232999999999999,0.0421,0.489,80.40100000000001,1
Another Girl,Jacques Greene,402958,0.33799999999999997,0.703,0.171,0.767,0.3,-7.376,0.0649,0.69,167.993,4
Cherish,The Association,205693,0.494,0.40700000000000003,0.726,0.0,0.11599999999999999,-14.463,0.0345,0.555,110.13,1
T.V.O.D.,The Normal,172160,0.7340000000000001,0.805,0.00815,0.096,0.142,-11.975,0.0579,0.318,115.07600000000001,5
My White Bicycle - 1999 Remaster,Tomorrow,198333,0.447,0.64,0.000103,0.00028700000000000004,0.10400000000000001,-8.895,0.0492,0.258,143.725,3
The Last Time I Saw Richard,Joni Mitchell,256773,0.547,0.145,0.971,0.00033,0.113,-12.175999999999998,0.0346,0.34299999999999997,109.225,1
Lazy Eye,Silversun Pickups,354360,0.633,0.831,0.0401,0.693,0.11699999999999999,-5.053,0.0461,0.243,127.397,4
We're Not Gonna Take It,Twisted Sister,219666,0.502,0.924,0.0127,0.0,0.162,-6.2989999999999995,0.0503,0.922,149.186,3
Venus,Television,229026,0.55,0.631,0.000898,0.18,0.0503,-11.493,0.0385,0.9079999999999999,114.553,5
For You,Bruce Springsteen,279293,0.546,0.6859999999999999,0.486,0.0,0.331,-8.041,0.0839,0.703,137.173,5
Keep Me in Your Heart,Warren Zevon,208026,0.42700000000000005,0.39299999999999996,0.8320000000000001,1.54e-06,0.0932,-9.142000000000001,0.0418,0.244,177.429,1
Moulty,The Barbarians,154319,0.434,0.446,0.13699999999999998,0.000165,0.504,-14.145999999999999,0.086,0.546,96.229,0
Painkiller,Judas Priest,365826,0.435,0.987,0.000195,0.0847,0.268,-4.667,0.16,0.10099999999999999,103.16,3
"Love Theme From ""The Godfather""",Nino Rota,158960,0.198,0.221,0.927,0.92,0.0797,-12.706,0.0355,0.0851,68.932,1
Asiko,Tony Allen,475520,0.8220000000000001,0.809,0.00462,0.718,0.179,-7.6770000000000005,0.07400000000000001,0.741,119.85,4
Emily Kane,Art Brut,161613,0.44299999999999995,0.975,0.21600000000000003,0.00848,0.27899999999999997,-2.244,0.18,0.48,164.003,3
Heartland,The The,307666,0.625,0.8240000000000001,0.012,3.97e-05,0.34600000000000003,-5.979,0.0319,0.706,125.82799999999999,5
Sweetest Thing,U2,182666,0.52,0.693,0.0199,2.9999999999999997e-05,0.27899999999999997,-6.752999999999999,0.0449,0.439,141.56,3
Tallahassee Lassie,Freddy Cannon,132893,0.324,0.888,0.152,0.0,0.248,-4.856,0.0954,0.251,142.42,3
Engine Number 9,Wilson Pickett,170973,0.74,0.863,0.00648,0.00132,0.0403,-8.1,0.0525,0.826,95.777,5
Candy,Iggy Pop,253493,0.624,0.585,0.0414,2.08e-05,0.0467,-10.812000000000001,0.03,0.6459999999999999,144.251,5
The Calvary Cross,Richard & Linda Thompson,230666,0.637,0.22,0.242,0.00507,0.14300000000000002,-16.980999999999998,0.0407,0.159,115.39,1
Tougher Than the Rest,Bruce Springsteen,273866,0.6,0.514,0.2,0.0007740000000000001,0.107,-11.177999999999999,0.0249,0.603,98.95700000000001,5
Joy To The World,Three Dog Night,214960,0.591,0.726,0.0384,2.49e-06,0.11900000000000001,-13.545,0.0315,0.968,129.05700000000002,5
Space Cowboy,Kacey Musgraves,216280,0.447,0.429,0.718,0.0163,0.105,-7.36,0.027999999999999997,0.07400000000000001,116.521,1
Ten Percent,Double Exposure,427933,0.532,0.9079999999999999,0.0333,2.42e-05,0.0728,-8.687999999999999,0.13,0.573,121.539,3
Well...All Right - Single Version,Buddy Holly,133333,0.7070000000000001,0.537,0.831,0.0243,0.156,-9.717,0.04,0.873,124.41799999999999,5
Gangsta,Tune-Yards,238866,0.698,0.758,0.0983,0.0251,0.79,-6.841,0.086,0.311,101.973,0
All Through the Night,Cyndi Lauper,272840,0.573,0.65,0.201,1.58e-06,0.048,-5.934,0.0257,0.34600000000000003,95.1,3
Child's Christmas In Wales,John Cale,200706,0.441,0.47100000000000003,0.316,0.0106,0.12,-11.08,0.0302,0.247,105.791,1
Private Number,William Bell,158480,0.55,0.281,0.0243,0.0,0.613,-12.82,0.0259,0.581,102.663,0
Who Shot Ya? - 2005 Remaster,The Notorious B.I.G.,319373,0.828,0.6859999999999999,0.273,0.0,0.524,-5.689,0.218,0.617,91.713,2
Save a Horse (Ride a Cowboy),Big & Rich,200306,0.7,0.8959999999999999,0.10800000000000001,0.0,0.45299999999999996,-2.276,0.191,0.8170000000000001,102.065,0
Do It Any Way You Wanna,People's Choice,198293,0.78,0.542,0.0107,0.309,0.0868,-10.99,0.0464,0.8079999999999999,111.26899999999999,5
Every Time You Go Away,Paul Young,324346,0.608,0.604,0.16899999999999998,0.000133,0.106,-12.285,0.0433,0.6729999999999999,164.25400000000002,5
Mr Jelly Lord,Jelly Roll Morton,176786,0.73,0.0882,0.977,0.0248,0.317,-21.504,0.075,0.7509999999999999,93.781,1
See A Little Light,Bob Mould,212066,0.552,0.774,0.0168,0.0,0.0701,-9.106,0.0292,0.7829999999999999,110.906,5
Our House,"Crosby, Stills, Nash & Young",179760,0.593,0.205,0.8959999999999999,5.4600000000000006e-05,0.11900000000000001,-14.600999999999999,0.0479,0.377,140.279,1
This Is Love,PJ Harvey,227533,0.589,0.705,5.3299999999999995e-05,1.22e-05,0.161,-5.236000000000001,0.0292,0.39399999999999996,112.402,3
Dress Rehearsal Rag,Leonard Cohen,366386,0.49700000000000005,0.302,0.815,0.0,0.0994,-11.772,0.0342,0.17600000000000002,95.42299999999999,1
Mouth Breather,The Jesus Lizard,137360,0.462,0.521,4.74e-06,0.00672,0.244,-17.275,0.0556,0.544,104.398,1
Sweet Music,Mocky,244426,0.875,0.5379999999999999,0.7090000000000001,0.0292,0.231,-8.366,0.196,0.628,101.054,2
Crime Pays,Freddie Gibbs,182680,0.608,0.6990000000000001,0.139,0.0,0.242,-8.267000000000001,0.114,0.784,146.941,5
Sol de Invierno,Javiera Mena,264507,0.5379999999999999,0.644,0.375,0.0286,0.111,-7.652,0.0298,0.467,180.05,3
Given to Fly,Pearl Jam,238866,0.317,0.764,0.000294,0.099,0.0996,-7.0760000000000005,0.0282,0.341,101.17299999999999,3
La plus belle pour aller danser,Sylvie Vartan,155040,0.662,0.76,0.769,1.6800000000000002e-05,0.131,-3.9219999999999997,0.027999999999999997,0.73,118.536,5
Alaska,Maggie Rogers,189400,0.8370000000000001,0.312,0.313,0.0175,0.0923,-13.797,0.0702,0.145,104.008,1
Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,332300,0.713,0.831,0.0168,0.0,0.11800000000000001,-4.75,0.15,0.584,173.94799999999998,3
The Man With The Red Face - Video Edit,Laurent Garnier,551493,0.693,0.731,0.0151,0.934,0.129,-11.019,0.0407,0.441,131.99,4
The Jump Off,Lil' Kim,233964,0.843,0.753,0.245,8.39e-06,0.055,-8.488999999999999,0.37200000000000005,0.924,104.927,2
John the Revelator,Blind Willie Johnson,196533,0.738,0.33399999999999996,0.995,0.0675,0.564,-12.972000000000001,0.27,0.503,125.6,2
Heaven and Hell,Black Sabbath,417600,0.34600000000000003,0.5760000000000001,0.0156,0.0945,0.175,-11.495,0.0286,0.308,93.17399999999999,3
King Of Pain - Remastered 2003,The Police,299040,0.518,0.725,0.389,0.000192,0.0671,-8.854,0.0338,0.6459999999999999,124.15100000000001,5
P-Funk (Wants To Get Funked Up),Parliament,461160,0.652,0.423,0.652,0.0,0.43200000000000005,-14.232000000000001,0.248,0.778,88.10700000000001,2
Tangerine - Remaster,Led Zeppelin,191827,0.306,0.39799999999999996,0.0857,6.02e-05,0.0756,-12.767000000000001,0.0412,0.0948,85.62200000000001,1
Alabama Song (Whisky Bar),The Doors,197400,0.568,0.645,0.5429999999999999,0.0,0.191,-8.363,0.0416,0.9009999999999999,170.676,5
Driva'man,Max Roach,318000,0.541,0.198,0.753,3.4e-05,0.295,-13.720999999999998,0.0414,0.54,99.395,1
Bushes - The First Re-Creation,Markus Nicolai,452826,0.858,0.596,0.0417,0.675,0.297,-10.264000000000001,0.113,0.84,124.01700000000001,4
Hands Around My Throat - D.I.V.,Death In Vegas,307533,0.745,0.763,0.005229999999999999,0.6920000000000001,0.13,-5.5329999999999995,0.0345,0.267,127.994,4
One Bad Apple,The Osmonds,163693,0.594,0.561,0.42,0.0,0.467,-8.878,0.0507,0.8859999999999999,100.601,0
Loving the Alien - 1999 Remaster,David Bowie,427626,0.578,0.7609999999999999,0.0191,0.00198,0.32799999999999996,-7.622000000000001,0.0305,0.609,118.34299999999999,3
